participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
330,531,4_36,22,Male,White or Caucasian,3.0,3.0,4.0,1.294117647,2.764705882352941,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""graphic"": 2,
  ""creative"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4
331,542,4_46,20,Male,nan,6.0,3.0,2.5,5.117647059,3.4705882352941178,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 3,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 3
}
```",4.0,5.0,1.0,5.0,5.0,5.0,7.0,4.0,5.0,1.0,7.0,6.0,7.0,4.0,7.0,7.0,7.0,4,3,4,3,4,3,4,3,3,2,4,2,3,3,5,5,4
332,559,4_61,42,Male,White or Caucasian,5.0,2.0,1.625,6.588235294,2.9411764705882355,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3
}
```",7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,3,2,3,3,3,3,4,3,2,1,3,2,2,4,4,4,4
333,507,4_14,50,Female,White or Caucasian,6.0,4.0,1.25,1.0,3.176470588235294,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3
}
```",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
334,520,4_26,33,Male,Asian,1.0,3.0,1.0,2.823529412,3.8823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 3
}
```",3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,5,3,5,4,4,4,4,3,4,3,4,3,3,3,5,5,4
335,528,4_33,44,Male,Asian,3.0,2.0,2.375,6.235294118,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""powerful_impact"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""graphic"": 4,
  ""creative"": 4
}
```",7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,5.0,7.0,7.0,1.0,7.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
337,511,4_18,39,Male,Asian,3.0,2.0,2.25,6.117647059,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novelty"": 4, ""emotional"": 4, ""arousing"": 4, ""involving"": 4, ""exciting"": 4, ""powerful_impact"": 4, ""stimulating"": 4, ""strong_visual"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""creative"": 4, ""graphic"": 4, ""goosebump"": 4}",1.0,7.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
337,498,4_114,39,Male,Asian,3.0,2.0,2.25,3.411764706,2.588235294117647,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",1.0,1.0,1.0,7.0,5.0,5.0,7.0,6.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,3,2,2,3,2,2,3,2,2,2,3,2,2,2,4,4,4
338,498,4_114,43,Female,White or Caucasian,3.0,2.0,4.375,3.529411765,2.588235294117647,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",4.0,6.0,4.0,5.0,4.0,6.0,3.0,6.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,3,2,2,3,2,2,3,2,2,2,3,2,2,2,4,4,4
338,534,4_39,43,Female,White or Caucasian,3.0,2.0,4.375,3.352941176,5.647058823529412,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 6,
  ""strong_visual"": 6,
  ""arousing"": 5,
  ""involving"": 5,
  ""stimulating"": 5,
  ""powerful_impact"": 6,
  ""strong_soundeffect"": 6,
  ""strong_soundtrack"": 6,
  ""dramatic"": 6,
  ""intense"": 6,
  ""goosebump"": 5,
  ""creative"": 6,
  ""graphic"": 5
}
```",4.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,4.0,1.0,5.0,3.0,1.0,4.0,3.0,5,5,5,6,6,5,6,6,6,5,6,5,6,6,6,6,6
338,582,4_82,43,Female,White or Caucasian,3.0,2.0,4.375,4.882352941,4.294117647058823,,,,"```json
{
  ""novel"": 5,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 6,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 5,
  ""powerful_impact"": 5,
  ""stimulating"": 5,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 5
}
```",6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,4.0,4.0,1.0,5.0,7.0,3.0,4.0,4.0,5,4,5,6,5,5,4,3,4,2,4,3,4,3,5,6,5
340,559,4_61,51,Female,White or Caucasian,5.0,1.0,2.0,5.882352941,2.9411764705882355,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3
}
```",4.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,3,2,3,3,3,3,4,3,2,1,3,2,2,4,4,4,4
343,559,4_61,61,Female,White or Caucasian,2.0,1.0,2.5,3.941176471,2.9411764705882355,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3
}
```",2.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,3,2,3,3,3,3,4,3,2,1,3,2,2,4,4,4,4
343,528,4_33,61,Female,White or Caucasian,2.0,1.0,2.5,4.235294118,2.8823529411764706,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""strong_visual"": 3,
  ""exciting"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""powerful_impact"": 3,
  ""stimulating"": 2,
  ""strong_soundeffect"": 3,
  ""dramatic"": 3,
  ""intense"": 2,
  ""strong_soundtrack"": 3,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""unusual"": 3
}
```",5.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,1.0,3.0,5.0,5.0,4.0,3.0,4,2,3,3,3,2,3,3,3,2,3,2,2,3,4,4,3
344,507,4_14,60,Female,White or Caucasian,3.0,2.0,1.375,3.0,3.0,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""creative"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""dramatic"": 3,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3,
  ""graphic"": 3
}
```",1.0,1.0,1.0,4.0,1.0,1.0,6.0,7.0,4.0,1.0,4.0,1.0,3.0,7.0,1.0,1.0,7.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
344,511,4_18,60,Female,White or Caucasian,3.0,2.0,1.375,1.0,3.235294117647059,,,,"{""novel"": 3, ""unique"": 3, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 3, ""involving"": 4, ""powerful_impact"": 4, ""stimulating"": 3, ""strong_soundeffect"": 3, ""dramatic"": 4, ""intense"": 3, ""strong_soundtrack"": 3, ""goosebump"": 2, ""creative"": 3, ""graphic"": 2, ""unusual"": 3}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,3,4,4,4,3,4,3,4,2,3,2,3,3,3,3,3
346,531,4_36,32,Female,"Black or African American,American Indian/Native American or Alaska Native",5.0,2.0,3.875,3.294117647,2.764705882352941,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""graphic"": 2,
  ""creative"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4
346,511,4_18,32,Female,"Black or African American,American Indian/Native American or Alaska Native",5.0,2.0,3.875,4.0,4.117647058823529,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
347,520,4_26,39,Female,Asian,5.0,6.0,3.75,2.176470588,4.294117647058823,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 5,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 5,
  ""creative"": 5,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3,
  ""graphic"": 3
}
```",4.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,5,3,5,4,5,4,4,3,4,3,5,4,4,3,6,6,5
347,534,4_39,39,Female,Asian,5.0,6.0,3.75,5.764705882,6.0,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 6,
  ""exciting"": 6,
  ""strong_visual"": 6,
  ""arousing"": 6,
  ""stimulating"": 6,
  ""involving"": 6,
  ""powerful_impact"": 6,
  ""goosebump"": 6,
  ""intense"": 6,
  ""dramatic"": 6,
  ""strong_soundtrack"": 6,
  ""strong_soundeffect"": 6,
  ""creative"": 6,
  ""graphic"": 6
}
```",4.0,3.0,6.0,6.0,7.0,5.0,7.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
349,542,4_46,26,Female,White or Caucasian,5.0,3.0,1.0,4.0,2.588235294117647,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2
}
```",3.0,3.0,3.0,6.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,6.0,3.0,6.0,4.0,5.0,4.0,3,2,2,3,2,2,3,2,2,2,3,2,2,2,4,4,4
349,582,4_82,26,Female,White or Caucasian,5.0,3.0,1.0,3.352941176,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",2.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
349,559,4_61,26,Female,White or Caucasian,5.0,3.0,1.0,3.882352941,3.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",5.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3,2,3,3,3,3,4,4,2,1,3,2,2,4,4,4,4
351,534,4_39,34,Male,Black or African American,4.0,1.0,1.875,3.941176471,5.882352941176471,,,,"{""novel"": 6, ""unique"": 6, ""emotional"": 6, ""exciting"": 6, ""strong_visual"": 6, ""arousing"": 5, ""involving"": 6, ""stimulating"": 6, ""strong_soundeffect"": 6, ""dramatic"": 6, ""graphic"": 5, ""creative"": 6, ""goosebump"": 6, ""intense"": 6, ""strong_soundtrack"": 6, ""unusual"": 6, ""novel"": 6, ""emotional"": 6, ""arousing"": 5, ""involving"": 6, ""exciting"": 6, ""powerful_impact"": 6, ""stimulating"": 6, ""strong_visual"": 6, ""strong_soundeffect"": 6, ""dramatic"": 6, ""graphic"": 5, ""creative"": 6, ""goosebump"": 6, ""intense"": 6, ""strong_soundtrack"": 6, ""unusual"": 6, ""novel"": 6, ""emotional"": 6, ""arousing"": 5, ""involving"": 6, ""exciting"": 6, ""powerful_impact"": 6, ""stimulating"": 6, ""strong_visual"": 6, ""strong_soundeffect"": 6, ""dramatic"": 6, ""graphic"": 5, ""creative"": 6, ""goosebump"": 6, ""intense"": 6, ""strong_soundtrack"": 6, ""unusual"": 6}",4.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,6.0,5.0,5.0,5.0,3.0,2.0,5.0,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6
351,537,4_41,34,Male,Black or African American,4.0,1.0,1.875,3.823529412,4.588235294117647,,,,"{""novel"": 5, ""unique"": 6, ""unusual"": 6, ""novel"": 5, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 5, ""creative"": 4, ""graphic"": 5, ""arousing"": 4, ""involving"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""dramatic"": 5, ""stimulating"": 4, ""strong_soundeffect"": 4, ""goosebump"": 4, ""powerful_impact"": 5}",2.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,6.0,3.0,3.0,5.0,5,4,4,4,5,4,5,4,5,5,4,4,4,4,5,6,6
353,542,4_46,31,Male,White or Caucasian,5.0,2.0,1.5,4.411764706,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4
}
```",3.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,7.0,2.0,5.0,2.0,5.0,5.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
353,566,4_68,31,Male,White or Caucasian,5.0,2.0,1.5,4.529411765,4.647058823529412,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 6,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""powerful_impact"": 5,
  ""arousing"": 4,
  ""involving"": 5,
  ""stimulating"": 5,
  ""strong_soundeffect"": 4,
  ""dramatic"": 5,
  ""intense"": 5,
  ""strong_soundtrack"": 3,
  ""creative"": 4,
  ""graphic"": 3,
  ""goosebump"": 4,
  ""unusual"": 5,
  ""novel"": 6
}
```",3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,2.0,5.0,4.0,5.0,6.0,6.0,6,4,5,5,5,5,4,4,5,3,4,4,5,3,6,6,5
353,525,4_30,31,Male,White or Caucasian,5.0,2.0,1.5,4.235294118,4.176470588235294,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""creative"": 5,
  ""goosebump"": 4,
  ""graphic"": 2,
  ""unusual"": 5
}
```",5.0,1.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,2.0,5.0,2.0,3.0,4.0,5.0,5.0,6.0,5,3,5,4,5,4,4,3,4,2,5,4,3,3,6,6,5
354,507,4_14,36,Female,Black or African American,3.0,nan,2.75,3.470588235,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""powerful_impact"": 4
}
```",2.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,6.0,1.0,3.0,5.0,4.0,4.0,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
355,511,4_18,31,Female,White or Caucasian,5.0,4.0,3.125,2.117647059,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4
}
```",2.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
355,507,4_14,31,Female,White or Caucasian,5.0,4.0,3.125,1.764705882,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""powerful_impact"": 4
}
```",1.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
356,537,4_41,70,Female,"White or Caucasian,American Indian/Native American or Alaska Native",5.0,5.0,1.875,5.058823529,3.9411764705882355,,,,"{""novel"": 5, ""unique"": 5, ""novelty"": 5, ""unusual"": 5, ""emotional"": 4, ""arousing"": 3, ""involving"": 4, ""exciting"": 3, ""powerful_impact"": 4, ""stimulating"": 3, ""strong_visual"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""graphic"": 4, ""creative"": 4, ""goosebump"": 3}",5.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,3.0,5.0,1.0,6.0,5.0,6.0,4,3,4,3,4,3,4,4,4,4,4,3,4,4,5,5,5
356,525,4_30,70,Female,"White or Caucasian,American Indian/Native American or Alaska Native",5.0,5.0,1.875,5.705882353,3.764705882352941,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""strong_visual"": 4,
  ""exciting"": 3,
  ""arousing"": 2,
  ""involving"": 4,
  ""stimulating"": 3,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""goosebump"": 3,
  ""strong_soundtrack"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 5
}
```",7.0,4.0,7.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5,2,4,3,4,3,4,3,4,2,4,3,3,3,6,6,5
357,528,4_33,36,Female,White or Caucasian,5.0,6.0,2.125,4.058823529,3.3529411764705883,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""strong_visual"": 4,
  ""exciting"": 3,
  ""arousing"": 2,
  ""powerful_impact"": 3,
  ""stimulating"": 3,
  ""involving"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 3,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 4
}
```",5.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,3.0,2.0,3.0,2.0,2.0,6.0,4.0,5.0,3.0,4,2,4,3,3,3,4,3,3,2,4,2,2,4,5,5,4
358,534,4_39,27,Female,American Indian/Native American or Alaska Native,3.0,1.0,2.875,4.705882353,5.588235294117647,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 6,
  ""strong_visual"": 6,
  ""arousing"": 5,
  ""stimulating"": 5,
  ""involving"": 5,
  ""powerful_impact"": 6,
  ""goosebump"": 5,
  ""intense"": 6,
  ""dramatic"": 6,
  ""strong_soundtrack"": 6,
  ""strong_soundeffect"": 6,
  ""creative"": 5,
  ""graphic"": 5
}
```",1.0,1.0,5.0,1.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,1.0,6.0,7.0,3.0,6.0,4.0,5,5,5,6,6,5,6,6,6,5,5,5,6,6,6,6,6
